E2 HOUSEHOLD FINANCES – SELECTED RATIOS,,,,,,,,,,,,,,,,,,
Title,Household debt to assets,Housing debt to housing assets,Household debt to income,Housing debt to income,Owner-occupier housing debt to income,Household assets to income,Housing assets to income,Household financial assets to income,,,,,,,,,,
30/06/1990,13.4,11.5,69.0,31.6,26.0,513.5,274.2,196.7,,,,,,,,,,
30/09/1990,13.3,11.7,66.8,31.4,25.9,503.8,268.5,192.8,,,,,,,,,,
31/12/1990,13.4,11.9,67.2,31.9,26.3,500.0,267.3,190.0,,,,,,,,,,
31/03/1991,13.3,11.9,68.2,32.4,26.8,511.5,272.9,195.3,,,,,,,,,,
30/06/1991,13.3,12.1,69.0,33.2,27.3,517.7,275.2,198.6,,,,,,,,,,
30/09/1991,13.2,12.1,69.5,33.9,27.7,527.5,281.1,202.2,,,,,,,,,,
31/12/1991,13.3,12.3,71.3,35.0,28.8,537.0,284.3,207.7,,,,,,,,,,
31/03/1992,13.4,12.6,71.3,35.2,29.3,531.6,279.4,207.1,,,,,,,,,,
30/06/1992,13.3,12.7,71.8,35.9,29.7,538.4,283.2,209.7,,,,,,,,,,
30/09/1992,13.5,12.8,73.0,36.6,30.5,541.4,285.1,210.5,,,,,,,,,,
31/12/1992,13.2,13.0,72.1,37.4,31.4,544.4,286.7,211.6,,,,,,,,,,
31/03/1993,13.1,13.5,71.6,38.4,32.3,546.3,283.5,216.4,,,,,,,,,,
30/06/1993,13.5,13.8,74.7,39.5,33.3,552.4,286.8,219.1,,,,,,,,,,
30/09/1993,13.3,14.1,74.9,40.9,34.4,562.6,289.8,225.9,,,,,,,,,,
31/12/1993,13.2,14.4,76.2,42.6,35.6,575.9,296.0,232.8,,,,,,,,,,
31/03/1994,13.3,14.5,77.1,44.0,36.8,581.0,303.4,230.3,,,,,,,,,,
30/06/1994,13.8,15.0,80.0,45.6,38.2,578.0,303.3,227.5,,,,,,,,,,
30/09/1994,14.1,15.4,81.5,47.1,39.1,579.6,305.4,227.1,,,,,,,,,,
31/12/1994,14.4,15.9,82.3,48.3,39.6,572.2,303.3,222.1,,,,,,,,,,
31/03/1995,14.6,16.5,82.7,49.1,40.1,565.9,298.0,221.3,,,,,,,,,,
30/06/1995,14.5,16.6,83.0,49.6,40.4,571.2,298.7,226.0,,,,,,,,,,
30/09/1995,14.9,17.1,84.1,49.9,40.6,565.9,291.8,228.0,,,,,,,,,,
31/12/1995,15.3,17.7,86.2,50.8,41.2,561.7,287.6,228.5,,,,,,,,,,
31/03/1996,15.5,17.8,87.2,51.4,41.7,561.4,288.4,227.9,,,,,,,,,,
30/06/1996,15.7,17.9,88.3,52.0,42.0,563.1,290.7,227.9,,,,,,,,,,
30/09/1996,15.7,17.9,88.6,51.9,42.4,564.2,289.6,230.7,,,,,,,,,,
31/12/1996,15.5,17.7,89.5,53.1,42.6,578.8,300.9,234.6,,,,,,,,,,
31/03/1997,15.6,17.8,90.0,53.7,42.9,578.1,301.3,233.9,,,,,,,,,,
30/06/1997,15.4,17.7,91.5,54.8,43.4,593.0,308.7,241.6,,,,,,,,,,
30/09/1997,15.4,17.6,93.4,55.7,44.1,604.9,316.5,246.0,,,,,,,,,,
31/12/1997,16.2,18.2,96.9,56.6,44.5,599.7,310.9,246.5,,,,,,,,,,
31/03/1998,16.3,18.7,98.1,58.2,45.1,602.7,311.4,249.0,,,,,,,,,,
30/06/1998,16.5,18.7,101.6,59.5,46.2,614.7,317.7,254.5,,,,,,,,,,
30/09/1998,16.5,18.8,102.5,60.5,46.5,621.5,322.3,256.9,,,,,,,,,,
31/12/1998,16.6,19.1,105.2,62.2,47.2,633.2,325.1,265.6,,,,,,,,,,
31/03/1999,16.4,18.7,106.2,63.0,47.7,648.1,336.7,269.0,,,,,,,,,,
30/06/1999,16.8,19.3,108.3,64.5,47.6,646.5,334.3,270.1,,,,,,,,,,
30/09/1999,16.6,19.0,109.0,65.9,48.6,657.6,346.0,269.5,,,,,,,,,,
31/12/1999,16.4,18.9,110.6,67.0,48.8,676.1,354.5,279.9,,,,,,,,,,
31/03/2000,16.6,19.4,110.9,67.7,49.4,668.8,348.6,278.8,,,,,,,,,,
30/06/2000,17.1,20.0,115.0,69.8,50.2,673.2,349.0,282.8,,,,,,,,,,
30/09/2000,17.2,20.6,113.7,70.7,49.5,660.1,342.5,276.8,,,,,,,,,,
31/12/2000,17.5,21.0,114.6,71.3,49.6,655.0,339.7,274.7,,,,,,,,,,
31/03/2001,17.4,20.5,115.2,71.9,50.1,662.8,350.9,271.5,,,,,,,,,,
30/06/2001,17.1,20.6,115.1,72.9,50.6,672.2,354.1,277.9,,,,,,,,,,
30/09/2001,17.2,20.1,117.0,74.9,52.6,682.1,372.2,269.4,,,,,,,,,,
31/12/2001,17.3,20.9,118.4,76.9,54.4,684.6,368.4,276.0,,,,,,,,,,
31/03/2002,17.3,21.1,119.6,78.7,56.2,689.9,372.9,277.0,,,,,,,,,,
30/06/2002,17.7,20.8,125.1,81.0,58.0,707.0,389.8,276.8,,,,,,,,,,
30/09/2002,18.0,20.7,130.2,84.5,59.9,723.3,408.9,273.9,,,,,,,,,,
31/12/2002,18.2,21.2,133.4,87.1,61.3,733.6,411.2,281.6,,,,,,,,,,
31/03/2003,18.4,21.1,137.1,89.5,62.4,744.5,424.2,279.4,,,,,,,,,,
30/06/2003,18.2,21.1,139.8,92.5,63.5,766.7,439.2,286.9,,,,,,,,,,
30/09/2003,18.0,21.0,142.0,95.6,65.0,787.6,454.4,292.9,,,,,,,,,,
31/12/2003,18.1,21.3,145.0,98.6,66.7,800.8,462.9,298.2,,,,,,,,,,
31/03/2004,18.3,21.8,146.9,101.1,68.5,803.8,463.4,301.0,,,,,,,,,,
30/06/2004,18.6,22.5,149.0,102.5,69.3,800.9,456.1,306.3,,,,,,,,,,
30/09/2004,18.7,22.7,150.6,103.6,70.5,803.4,457.1,308.2,,,,,,,,,,
31/12/2004,18.7,22.8,151.1,104.6,71.8,808.7,457.6,313.4,,,,,,,,,,
31/03/2005,18.8,22.9,152.1,104.4,72.6,807.4,455.0,315.1,,,,,,,,,,
30/06/2005,19.2,23.6,155.0,106.5,73.8,807.0,452.1,317.8,,,,,,,,,,
30/09/2005,19.1,23.8,154.8,106.7,74.4,811.2,448.2,326.2,,,,,,,,,,
31/12/2005,19.1,24.1,157.4,108.9,75.9,822.7,452.7,333.3,,,,,,,,,,
31/03/2006,18.9,23.7,158.6,109.3,77.2,838.6,460.8,341.1,,,,,,,,,,
30/06/2006,19.2,24.0,163.3,112.7,78.9,850.0,470.5,342.8,,,,,,,,,,
30/09/2006,19.2,24.1,164.2,113.3,79.9,853.0,470.6,345.9,,,,,,,,,,
31/12/2006,19.1,24.0,164.4,113.3,79.7,860.5,471.5,352.9,,,,,,,,,,
31/03/2007,18.9,23.7,163.3,112.2,79.7,862.1,473.7,352.9,,,,,,,,,,
30/06/2007,19.2,24.0,166.2,113.4,79.6,864.7,473.1,356.6,,,,,,,,,,
30/09/2007,18.8,23.4,164.5,113.0,79.7,875.7,482.1,358.9,,,,,,,,,,
31/12/2007,19.0,23.5,164.8,113.5,80.1,869.7,483.0,352.2,,,,,,,,,,
31/03/2008,19.7,24.2,163.9,113.1,80.3,830.1,468.0,328.1,,,,,,,,,,
30/06/2008,20.4,25.4,164.5,114.3,80.4,805.0,450.4,320.9,,,,,,,,,,
30/09/2008,21.0,26.2,163.1,113.5,80.1,775.9,432.9,309.7,,,,,,,,,,
31/12/2008,22.3,28.3,160.5,112.1,79.5,720.3,396.3,291.2,,,,,,,,,,
31/03/2009,22.5,28.7,159.6,112.5,79.8,709.0,392.2,284.3,,,,,,,,,,
30/06/2009,21.9,28.1,160.2,113.5,80.2,732.4,403.5,296.6,,,,,,,,,,
30/09/2009,21.2,27.0,162.8,114.7,81.2,769.7,424.3,313.1,,,,,,,,,,
31/12/2009,20.4,25.7,164.6,117.1,82.7,807.2,455.7,319.0,,,,,,,,,,
31/03/2010,20.0,25.0,164.8,118.0,83.5,822.9,471.3,319.3,,,,,,,,,,
30/06/2010,20.7,25.8,166.6,119.4,84.0,804.6,462.9,309.5,,,,,,,,,,
30/09/2010,20.6,26.1,165.2,119.0,83.7,800.3,455.9,312.6,,,,,,,,,,
31/12/2010,20.8,26.5,164.5,118.6,83.2,792.7,448.4,313.0,,,,,,,,,,
31/03/2011,21.1,27.1,163.7,118.4,82.5,777.5,437.5,309.3,,,,,,,,,,
30/06/2011,21.4,27.3,163.3,117.2,82.1,762.0,429.7,302.0,,,,,,,,,,
30/09/2011,22.2,28.6,161.7,116.9,81.7,728.7,409.0,289.8,,,,,,,,,,
31/12/2011,22.3,28.9,160.9,116.3,81.6,720.9,401.9,289.4,,,,,,,,,,
31/03/2012,22.2,29.1,161.1,116.4,81.6,725.8,400.8,295.5,,,,,,,,,,
30/06/2012,22.0,29.2,161.8,116.8,81.4,734.8,399.4,305.9,,,,,,,,,,
30/09/2012,21.9,29.6,162.3,117.6,81.8,739.5,396.9,313.1,,,,,,,,,,
31/12/2012,21.6,29.1,163.1,118.0,82.1,754.9,405.5,319.8,,,,,,,,,,
31/03/2013,21.4,29.0,163.3,118.4,82.4,764.5,407.9,327.1,,,,,,,,,,
30/06/2013,21.7,29.0,166.0,119.8,83.0,764.5,413.6,321.3,,,,,,,,,,
30/09/2013,21.3,28.4,165.4,118.4,83.0,777.4,417.2,330.6,,,,,,,,,,
31/12/2013,21.1,27.9,167.1,119.3,83.1,793.3,428.5,335.3,,,,,,,,,,
31/03/2014,20.9,27.7,167.2,119.5,83.3,798.9,431.0,338.6,,,,,,,,,,
30/06/2014,21.0,27.7,168.4,120.3,83.4,801.7,433.7,338.8,,,,,,,,,,
30/09/2014,20.8,27.8,168.0,120.9,83.5,807.7,435.6,342.8,,,,,,,,,,
31/12/2014,20.5,27.3,168.8,121.6,83.8,823.4,445.3,348.7,,,,,,,,,,
31/03/2015,20.2,27.1,170.0,122.5,84.4,841.1,452.0,359.5,,,,,,,,,,
30/06/2015,20.2,26.5,172.3,124.1,85.1,855.0,467.4,357.9,,,,,,,,,,
30/09/2015,20.1,26.3,172.9,124.7,86.2,860.8,474.6,356.1,,,,,,,,,,
31/12/2015,20.0,26.4,174.5,126.0,88.1,872.5,476.7,365.5,,,,,,,,,,
31/03/2016,20.2,26.8,176.0,127.4,89.3,869.6,475.1,363.9,,,,,,,,,,
30/06/2016,20.0,26.7,178.9,129.3,90.8,893.3,484.4,378.0,,,,,,,,,,
30/09/2016,19.8,26.6,180.6,131.1,92.0,910.9,492.5,387.4,,,,,,,,,,
31/12/2016,19.4,25.8,181.6,131.8,93.1,933.9,510.1,392.8,,,,,,,,,,
31/03/2017,19.3,25.6,182.7,132.7,94.6,947.8,519.1,397.8,,,,,,,,,,
30/06/2017,19.3,25.4,185.0,134.3,96.0,957.4,529.4,397.2,,,,,,,,,,
30/09/2017,19.5,25.7,186.1,135.2,97.3,955.3,526.8,397.8,,,,,,,,,,
31/12/2017,19.3,25.4,187.0,136.0,98.0,971.2,534.8,405.7,,,,,,,,,,
31/03/2018,19.5,25.7,187.7,136.3,98.7,962.8,530.6,401.6,,,,,,,,,,
30/06/2018,19.6,26.1,188.2,136.5,99.3,961.5,522.2,408.6,,,,,,,,,,
30/09/2018,19.6,26.6,187.3,135.9,99.6,954.0,511.6,411.8,,,,,,,,,,
31/12/2018,20.2,27.1,187.8,135.9,99.7,930.1,501.1,398.5,,,,,,,,,,
31/03/2019,20.2,27.9,187.5,135.5,99.5,926.3,486.3,409.5,,,,,,,,,,
30/06/2019,19.8,27.8,187.2,135.7,99.5,944.3,487.1,426.6,,,,,,,,,,
30/09/2019,19.3,27.1,185.7,134.9,99.3,960.0,498.6,430.9,,,,,,,,,,
31/12/2019,19.1,26.5,186.3,135.5,99.8,977.0,511.4,434.9,,,,,,,,,,
31/03/2020,19.6,26.2,186.3,135.0,100.2,951.7,514.6,406.3,,,,,,,,,,
30/06/2020,19.3,26.6,183.8,134.1,100.3,954.1,504.5,418.8,,,,,,,,,,
30/09/2020,18.8,26.0,180.8,132.8,100.5,962.3,511.4,420.1,,,,,,,,,,
31/12/2020,18.1,25.0,180.0,133.0,101.1,995.7,531.2,433.5,,,,,,,,,,
31/03/2021,17.6,23.9,179.5,133.0,102.1,1022.1,555.6,435.2,,,,,,,,,,
30/06/2021,17.2,23.2,182.3,135.1,103.5,1058.6,581.5,445.2,,,,,,,,,,
30/09/2021,16.7,22.2,183.7,136.5,104.0,1098.1,614.4,451.5,,,,,,,,,,
31/12/2021,16.3,21.4,184.9,137.6,104.7,1133.3,643.9,457.0,,,,,,,,,,
31/03/2022,16.4,21.4,185.1,138.1,104.9,1129.3,646.4,450.3,,,,,,,,,,
30/06/2022,17.1,22.0,185.2,138.6,104.9,1086.1,631.4,421.9,,,,,,,,,,
30/09/2022,17.5,22.9,185.0,138.8,105.1,1059.3,605.3,420.9,,,,,,,,,,
31/12/2022,17.5,23.1,184.9,138.5,105.0,1059.3,598.8,427.3,,,,,,,,,,
31/03/2023,17.5,23.3,184.8,138.1,105.0,1058.7,593.1,432.3,,,,,,,,,,
30/06/2023,17.3,22.9,184.8,137.6,104.4,1066.0,601.9,430.8,,,,,,,,,,
30/09/2023,17.2,22.7,184.3,136.9,104.2,1069.4,603.9,432.2,,,,,,,,,,
31/12/2023,16.9,22.3,183.2,136.4,103.3,1083.9,611.4,439.5,,,,,,,,,,
31/03/2024,16.8,22.2,182.6,135.4,102.5,1088.5,609.9,446.0,,,,,,,,,,
30/06/2024,16.8,22.1,182.9,135.6,102.2,1088.5,614.8,441.4,,,,,,,,,,
30/09/2024,16.7,22.2,181.6,134.9,101.8,1088.6,607.4,449.3,,,,,,,,,,
31/12/2024,16.6,22.2,181.6,135.1,101.6,1091.4,608.2,451.4,,,,,,,,,,
31/03/2025,16.7,22.2,181.0,134.4,101.3,1082.2,605.1,445.5,,,,,,,,,,
30/06/2025,,,,,,,,,,,,,,,,,,
30/09/2025,,,,,,,,,,,,,,,,,,
31/12/2025,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
